Liechtenstein	160.0	Roman Catholic	German	5.028E9	35236	"CE\\EBRD\\EFTA\\IAEA\\ICCt\\ICRM\\IFRCS\\Interpol\\IOC\\IPU\\ITSO\\ITU\\ITUC\\OPCW\\OSCE\\PCA\\Schengen Convention\\UN\\UNCTAD\\UPU\\WIPO\\WTO"	Vaduz	constitutional monarchy	0.0	0.0	0	0.0	0
Lithuania	65300.0	Roman Catholic	Lithuanian	5.622E10	3535547	"Australia Group\\BA\\BIS\\CBSS\\CD\\CE\\EAPC\\EBRD\\EIB\\EU\\FAO\\IAEA\\IBRD\\ICAO\\ICC\\ICCt\\ICRM\\IFC\\IFRCS\\ILO\\IMF\\IMO\\Interpol\\IOC\\IOM\\IPU\\ISO\\ITU\\ITUC\\MIGA\\NATO\\NIB\\NSG\\OAS\\OIF\\OPCW\\OSCE\\PCA\\Schengen Convention\\UN\\UNCTAD\\UNESCO\\UNIDO\\UNWTO\\UPU\\WCO\\WHO\\WIPO\\WMO\\WTO"	Vilnius	parliamentary democracy	582.3599778	736.3751137	23350	0.791758924396028	0
Luxembourg	2586.0	Roman Catholic	Luxembourgish	4.081E10	503302	"ADB\\Australia Group\\Benelux\\CE\\EAPC\\EBRD\\EIB\\EMU\\ESA\\EU\\FAO\\FATF\\IAEA\\IBRD\\ICAO\\ICC\\ICCt\\ICRM\\IDA\\IEA\\IFAD\\IFC\\IFRCS\\ILO\\IMF\\IMO\\Interpol\\IOC\\IOM\\IPU\\ISO\\ITSO\\ITU\\ITUC\\MIGA\\NATO\\NEA\\NSG\\OAS\\OECD\\OIF\\OPCW\\OSCE\\PCA\\Schengen Convention\\UN\\UNCTAD\\UNESCO\\UNHCR\\UNIDO\\UPU\\WCO\\WHO\\WIPO\\WMO\\WTO\\ZC"	Luxembourg	constitutional monarchy	256.5266168	249.6803443	1510	0.428237494657179	0
Macau	28.2	Buddhist	Cantonese	1.847E10	573003	"IHO\\IMF\\IMO\\Interpol\\ISO\\UNESCO\\UNWTO\\UPU\\WCO\\WTO"		limited democracy	0.0	0.0	0	0.0	0
Macedonia	25713.0	Macedonian Orthodox	Macedonian	1.946E10	2077328	"BIS\\CE\\CEI\\EAPC\\EBRD\\EU\\FAO\\IAEA\\IBRD\\ICAO\\ICCt\\ICRM\\IDA\\IFAD\\IFC\\IFRCS\\ILO\\IMF\\IMO\\Interpol\\IOC\\IOM\\IPU\\ISO\\ITU\\ITUC\\MIGA\\OIF\\OPCW\\OSCE\\PCA\\PFP\\SECI\\UN\\UNCTAD\\UNESCO\\UNHCR\\UNIDO\\UNIFIL\\UNWTO\\UPU\\WCO\\WHO\\WIPO\\WMO\\WTO"	Skopje	parliamentary democracy	0.0	0.0	0	0.0	0
Madagascar	587041.0	indigenous beliefs	French	2.073E10	21926221	"ACP\\AfDB\\AU\\COMESA\\FAO\\G-77\\IAEA\\IBRD\\ICAO\\ICC\\ICCt\\ICRM\\IDA\\IFAD\\IFC\\IFRCS\\ILO\\IMF\\IMO\\InOC\\Interpol\\IOC\\IOM\\ISO\\ITSO\\ITU\\ITUC\\MIGA\\NAM\\OIF\\OPCW\\PCA\\SADC\\UN\\UNCTAD\\UNESCO\\UNHCR\\UNIDO\\UNWTO\\UPU\\WCO\\WFTU\\WHO\\WIPO\\WMO\\WTO"	Antananarivo	republic	264.826119	192.961165	21600	0.727707094387172	0
Malawi	118484.0	Christian	Chichewa	1.351E10	15879252	"ACP\\AfDB\\AU\\C\\COMESA\\FAO\\G-77\\IAEA\\IBRD\\ICAO\\ICCt\\ICRM\\IDA\\IFAD\\IFC\\IFRCS\\ILO\\IMF\\IMO\\Interpol\\IOC\\IPU\\ISO\\ITSO\\ITU\\ITUC\\MIGA\\MONUSCO\\NAM\\OPCW\\SADC\\UN\\UNAMID\\UNCTAD\\UNESCO\\UNIDO\\UNWTO\\UPU\\WCO\\WFTU\\WHO\\WIPO\\WMO\\WTO"	Lilongwe	multiparty democracy	456.0492324	375.794017	6800	0.659728503647157	0
Malaysia	329847.0	Muslim	Bahasa Malaysia	4.167E11	28728607	"ADB\\APEC\\ARF\\ASEAN\\BIS\\C\\CICA\\CP\\D-8\\EAS\\FAO\\G-15\\G-77\\IAEA\\IBRD\\ICAO\\ICC\\ICRM\\IDA\\IDB\\IFAD\\IFC\\IFRCS\\IHO\\ILO\\IMF\\IMO\\IMSO\\Interpol\\IOC\\IPU\\ISO\\ITSO\\ITU\\ITUC\\MIGA\\MINURSO\\MONUSCO\\NAM\\OIC\\OPCW\\PCA\\notepartner\\PIF\\UN\\UNAMID\\UNCTAD\\UNESCO\\UNIDO\\UNIFIL\\UNMIL\\UNMIS\\UNMIT\\UNWTO\\UPU\\WCO\\WFTU\\WHO\\WIPO\\WMO\\WTO"	Kuala Lumpur	"constitutional monarchy\\n                  \\n              \\n                \\n                  note:\\n                  \\n                nominally headed by paramount ruler (commonly referred to as the King) and a bicameral Parliament consisting of a nonelected upper house and an elected lower house; all Peninsular Malaysian states have hereditary rulers (commonly referred to as sultans) except Melaka and Pulau Pinang (Penang); those two states along with Sabah and Sarawak in East Malaysia have governors appointed by government; powers of state governments are limited by federal constitution; under terms of federation, Sabah and Sarawak retain certain constitutional prerogatives (e.g., right to maintain their own immigration controls)"	228.7293877	232.1982342	133600	1.57491283083973	0
Maldives	298.0	Sunni Muslim	Dhivehi	1.776E9	394999	"ADB\\AOSIS\\C\\CP\\FAO\\G-77\\IBRD\\ICAO\\IDA\\IDB\\IFAD\\IFC\\IFRCS\\ILO\\IMF\\IMO\\Interpol\\IOC\\IPU\\ITU\\MIGA\\NAM\\OIC\\OPCW\\SAARC\\SACEP\\UN\\UNCTAD\\UNESCO\\UNIDO\\UNWTO\\UPU\\WCO\\WHO\\WIPO\\WMO\\WTO"	Male	republic	377.0812424	318.675253	0	0.0	0
Mali	1240192.0	Muslim	French	1.6739999999999998E10	14159904	"ACP\\AfDB\\AU\\CD\\ECOWAS\\FAO\\FZ\\G-77\\IAEA\\IBRD\\ICAO\\ICCt\\ICRM\\IDA\\IDB\\IFAD\\IFC\\IFRCS\\ILO\\IMF\\Interpol\\IOC\\IOM\\IPU\\ISO\\ITSO\\ITU\\ITUC\\MIGA\\MONUSCO\\NAM\\OIC\\OIF\\OPCW\\UN\\UNAMID\\UNCTAD\\UNESCO\\UNIDO\\UNMIL\\UNWTO\\UPU\\WADB\\WAEMU\\WCO\\WFTU\\WHO\\WIPO\\WMO\\WTO"	Bamako	republic	415.8236973	435.6875229	12150	1.2410333300729	18
Malta	316.0	Roman Catholic	Maltese	1.176E10	408333	"Australia Group\\C\\CE\\EAPC\\EBRD\\EIB\\EMU\\EU\\FAO\\IAEA\\IBRD\\ICAO\\ICCt\\ICRM\\IFAD\\IFC\\IFRCS\\ILO\\IMF\\IMO\\IMSO\\Interpol\\IOC\\IOM\\IPU\\ISO\\ITSO\\ITU\\ITUC\\MIGA\\NSG\\OPCW\\OSCE\\PCA\\PFP\\Schengen Convention\\UN\\UNCTAD\\UNESCO\\UNIDO\\Union Latina\\UNWTO\\UPU\\WCO\\WHO\\WIPO\\WMO\\WTO"	Valletta	republic	184.3425342	178.7844611	2120	0.58782011373529	0
Marshall Islands	181.0	Protestant	Marshallese	1.335E8	67182	"ACP\\ADB\\AOSIS\\FAO\\G-77\\IAEA\\IBRD\\ICAO\\ICCt\\IDA\\IFAD\\IFC\\ILO\\IMF\\IMO\\IMSO\\Interpol\\IOC\\ITU\\OPCW\\PIF\\Sparteca\\SPC\\UN\\UNCTAD\\UNESCO\\WHO"	Majuro	constitutional government in free association with the US; the Compact of Free Association entered into force on 21 October 1986 and the Amended Compact entered into force in May 2004	237.5557342	549.1012714	0	0.0	0
Mauritania	1030700.0	Muslim	Arabic	6.8E9	3281634	"ABEDA\\ACP\\AfDB\\AFESD\\AMF\\AMU\\AU\\CAEU\\FAO\\G-77\\IAEA\\IBRD\\ICAO\\ICRM\\IDA\\IDB\\IFAD\\IFC\\IFRCS\\ILO\\IMF\\IMO\\Interpol\\IOC\\IOM\\IPU\\ISO\\ITSO\\ITU\\ITUC\\LAS\\MIGA\\NAM\\OIC\\OIF\\OPCW\\UN\\UNCTAD\\UNESCO\\UNIDO\\UNWTO\\UPU\\WCO\\WHO\\WIPO\\WMO\\WTO"	Nouakchott	military junta	543.245076	775.3031128	20850	0.0	8
Mauritius	2040.0	Hindu	Creole	1.749E10	1303717	"ACP\\AfDB\\AOSIS\\AU\\C\\COMESA\\CPLP\\FAO\\G-77\\IAEA\\IBRD\\ICAO\\ICCt\\ICRM\\IDA\\IFAD\\IFC\\IFRCS\\IHO\\ILO\\IMF\\IMO\\IMSO\\InOC\\Interpol\\IOC\\IOM\\IPU\\ISO\\ITSO\\ITU\\ITUC\\MIGA\\NAM\\OIF\\OPCW\\PCA\\SAARC\\SADC\\UN\\UNCTAD\\UNESCO\\UNIDO\\UNWTO\\UPU\\WCO\\WFTU\\WHO\\WIPO\\WMO\\WTO"	Port Louis	parliamentary democracy	233.2647421	164.7398844	2500	0.155485447403421	0
Mexico	1964375.0	Roman Catholic	Spanish only	1.56E12	113724226	"APEC\\BCIE\\BIS\\CAN\\Caricom\\CD\\CDB\\CSN\\EBRD\\FAO\\FATF\\G-20\\G-3\\G-15\\G-24\\IADB\\IAEA\\IBRD\\ICAO\\ICC\\ICCt\\ICRM\\IDA\\IFAD\\IFC\\IFRCS\\IHO\\ILO\\IMF\\IMO\\IMSO\\Interpol\\IOC\\IOM\\IPU\\ISO\\ITSO\\ITU\\ITUC\\LAES\\LAIA\\MIGA\\NAFTA\\NAM\\NEA\\OAS\\OECD\\OPANAL\\OPCW\\Paris Club\\PCA\\RG\\SICA\\UN\\UNASUR\\UNCTAD\\UNESCO\\UNHCR\\UNIDO\\UNWTO\\UPU\\WCO\\WFTU\\WHO\\WIPO\\WMO\\WTO"	Mexico City	federal republic	201.1921056	210.1179608	329750	0.548195293608094	0
Micronesia, Federated States Of	702.0	Roman Catholic	English	2.381E8	106836	"ACP\\ADB\\AOSIS\\FAO\\G-77\\IBRD\\ICAO\\ICRM\\IDA\\IFC\\IFRCS\\IMF\\IOC\\ITSO\\ITU\\MIGA\\OPCW\\PIF\\Sparteca\\SPC\\UN\\UNCTAD\\UNESCO\\WHO\\WMO"	Palikir	constitutional government in free association with the US; the Compact of Free Association entered into force on 3 November 1986 and the Amended Compact entered into force in May 2004	0.0	0.0	0	0.0	0
Moldova	33851.0	Eastern Orthodox	Moldovan	1.101E10	4314377	"BSEC\\CE\\CEI\\CIS\\EAEC\\EAPC\\EBRD\\FAO\\GCTU\\GUAM\\IAEA\\IBRD\\ICAO\\ICCt\\ICRM\\IDA\\IFAD\\IFC\\IFRCS\\ILO\\IMF\\IMO\\Interpol\\IOC\\IOM\\IPU\\ISO\\ITU\\MIGA\\OIF\\OPCW\\OSCE\\PFP\\SECI\\UN\\UNCTAD\\UNESCO\\UNHCR\\UNIDO\\Union Latina\\UNMIL\\UNMIS\\UNOCI\\UNWTO\\UPU\\WCO\\WHO\\WIPO\\WMO\\WTO"	Chisinau in Romanian	republic	668.1209781	469.6610169	7750	0.327388278843385	0
Monaco	2.0	Roman Catholic	French	9.763E8	30539	"CE\\FAO\\IAEA\\ICAO\\ICC\\ICRM\\IFRCS\\IHO\\IMO\\IMSO\\Interpol\\IOC\\IPU\\ITSO\\ITU\\OAS\\OIF\\OPCW\\OSCE\\Schengen Convention\\UN\\UNCTAD\\UNESCO\\UNIDO\\Union Latina\\UNWTO\\UPU\\WHO\\WIPO\\WMO"	Monaco	constitutional monarchy	0.0	0.0	0	0.0	0
Mongolia	1564116.0	Buddhist Lamaist	Khalkha Mongol	1.008E10	3133318	"ADB\\ARF\\CD\\CICA\\CP\\EBRD\\FAO\\G-77\\IAEA\\IBRD\\ICAO\\ICCt\\ICRM\\IDA\\IFAD\\IFC\\IFRCS\\ILO\\IMF\\IMO\\Interpol\\IOC\\IOM\\IPU\\ISO\\ITSO\\ITU\\ITUC\\MIGA\\MINURSO\\MONUSCO\\NAM\\OPCW\\notepartner\\OSCE\\SCO\\UN\\UNCTAD\\UNESCO\\UNIDO\\UNMIL\\UNMIS\\UNWTO\\UPU\\WCO\\WHO\\WIPO\\WMO\\WTO"	Ulaanbaatar	parliamentary	1073.783564	899.122807	17200	0.837270238818126	0
Montenegro	13812.0	Orthodox	Serbian	6.569E9	661807	"CE\\CEI\\EAPC\\EBRD\\FAO\\IAEA\\IBRD\\ICAO\\ICCt\\ICRM\\IDA\\IFC\\IFRCS\\ILO\\IMF\\IMO\\IMSO\\Interpol\\IOC\\IOM\\IPU\\ISO\\ITSO\\ITU\\ITUC\\MIGA\\NAM\\OPCW\\OSCE\\PCA\\PFP\\SECI\\UN\\UNCTAD\\UNESCO\\UNHCR\\UNIDO\\UNMIL\\UNWTO\\UPU\\WCO\\WHO\\WIPO\\WMO\\WTO"	Podgorica	republic	0.0	0.0	12180	1.74896715984886	0
Montserrat	102.0	Anglican	English	2.9E7	5140	"Caricom\\CDB\\Interpol\\OECS\\UPU"	Plymouth		0.0	0.0	0	0.0	0
Morocco	446550.0	Muslim	Arabic	1.538E11	31968361	"ABEDA\\AfDB\\AFESD\\AMF\\AMU\\CD\\EBRD\\FAO\\G-11\\G-77\\IAEA\\IBRD\\ICAO\\ICC\\ICRM\\IDA\\IDB\\IFAD\\IFC\\IFRCS\\IHO\\ILO\\IMF\\IMO\\IMSO\\Interpol\\IOC\\IOM\\IPU\\ISO\\ITSO\\ITU\\ITUC\\LAS\\MIGA\\MONUSCO\\NAM\\OAS\\OIC\\OIF\\OPCW\\notepartner\\OSCE\\Paris Club\\PCA\\UN\\UNCTAD\\UNESCO\\UNHCR\\UNIDO\\UNMIS\\UNOCI\\UNWTO\\UPU\\WCO\\WHO\\WIPO\\WMO\\WTO"	Rabat	constitutional monarchy	383.854486	291.3666839	245800	3.29749523520352	0
Mozambique	799380.0	Catholic	Emakhuwa	2.219E10	22948858	"ACP\\AfDB\\AU\\C\\CPLP\\FAO\\G-77\\IAEA\\IBRD\\ICAO\\ICRM\\IDA\\IDB\\IFAD\\IFC\\IFRCS\\IHO\\ILO\\IMF\\IMO\\IMSO\\Interpol\\IOC\\IOM\\IPU\\ISO\\ITSO\\ITU\\ITUC\\MIGA\\MONUSCO\\NAM\\OIC\\OIF\\OPCW\\SADC\\UN\\UNCTAD\\UNESCO\\UNHCR\\UNIDO\\Union Latina\\UNWTO\\UPU\\WCO\\WFTU\\WHO\\WIPO\\WMO\\WTO"	Maputo	republic	545.0914508	990.1423077	11200	0.905259876104131	0
Namibia	824292.0	Christian to	English	1.464E10	2147585	"ACP\\AfDB\\AU\\C\\FAO\\G-77\\IAEA\\IBRD\\ICAO\\ICCt\\ICRM\\IFAD\\IFC\\IFRCS\\ILO\\IMF\\IMO\\Interpol\\IOC\\IOM\\IPU\\ISO\\ITSO\\ITU\\ITUC\\MIGA\\NAM\\OPCW\\SACU\\SADC\\UN\\UNAMID\\UNCTAD\\UNESCO\\UNHCR\\UNIDO\\UNMIL\\UNMIS\\UNOCI\\UNWTO\\UPU\\WCO\\WHO\\WIPO\\WMO\\WTO"	Windhoek	republic	425.4006775	333.7174079	15200	3.5745889549471	0
Nauru	21.0	Nauru Congregational	Nauruan	6.0E7	9322	"ACP\\ADB\\AOSIS\\C\\FAO\\ICAO\\ICCt\\Interpol\\IOC\\ITU\\OPCW\\PIF\\Sparteca\\SPC\\UN\\UNCTAD\\UNESCO\\UPU\\WHO"		republic	115.3846154	241.3793103	0	0.0	0
Navassa Island	5.4			0.0	0				0.0	0.0	0	0.0	0
Nepal	147181.0	Hindu	Nepali	3.531E10	29391883	"ADB\\BIMSTEC\\CP\\FAO\\G-77\\IAEA\\IBRD\\ICAO\\ICC\\ICRM\\IDA\\IFAD\\IFC\\IFRCS\\ILO\\IMF\\IMO\\Interpol\\IOC\\IOM\\IPU\\ISO\\ITSO\\ITU\\ITUC\\MIGA\\MINURSO\\MINUSTAH\\MONUSCO\\NAM\\OPCW\\SAARC\\SACEP\\UN\\UNAMID\\UNCTAD\\UNESCO\\UNIDO\\UNIFIL\\UNMIL\\UNMIS\\UNMIT\\UNOCI\\UNTSO\\UNWTO\\UPU\\WCO\\WFTU\\WHO\\WIPO\\WMO\\WTO"	Kathmandu	federal democratic republic	367.0756516	114.3312189	157750	1.54065162137654	0
Netherlands	41543.0	Roman Catholic	Dutch	6.804E11	16847007	"ADB\\AfDB\\Arctic Council\\Australia Group\\Benelux\\BIS\\CBSS\\CE\\CERN\\EAPC\\EBRD\\EIB\\EMU\\ESA\\EU\\FAO\\FATF\\G-10\\IADB\\IAEA\\IBRD\\ICAO\\ICC\\ICCt\\ICRM\\IDA\\IEA\\IFAD\\IFC\\IFRCS\\IHO\\ILO\\IMF\\IMO\\IMSO\\Interpol\\IOC\\IOM\\IPU\\ISO\\ITSO\\ITU\\ITUC\\MIGA\\NATO\\NEA\\NSG\\OAS\\OECD\\OPCW\\OSCE\\Paris Club\\PCA\\Schengen Convention\\SECI\\UN\\UNAMID\\UNCTAD\\UNESCO\\UNHCR\\UNIDO\\UNMIS\\UNRWA\\UNTSO\\UNWTO\\UPU\\WCO\\WHO\\WIPO\\WMO\\WTO\\ZC"	Amsterdam	constitutional monarchy	272.9855854	286.8585561	43300	1.28836534898418	0
New Caledonia	18575.0	Roman Catholic	French	3.158E9	256275	"ITUC\\PIF\\SPC\\UPU\\WFTU"	Noumea		400.9081517	274.474176	0	0.0	0
New Zealand	267710.0	Anglican	English	1.192E11	4290347	"ADB\\noteUS suspended security obligations to NZ on 11 August 1986\\ANZUS\\APEC\\ARF\\ASEAN\\Australia Group\\BIS\\C\\CP\\EAS\\EBRD\\FAO\\FATF\\IAEA\\IBRD\\ICAO\\ICC\\ICCt\\ICRM\\IDA\\IEA\\IFAD\\IFC\\IFRCS\\IHO\\ILO\\IMF\\IMO\\IMSO\\Interpol\\IOC\\IOM\\IPU\\ISO\\ITSO\\ITU\\ITUC\\MIGA\\NSG\\OECD\\OPCW\\Paris Club\\PCA\\PIF\\Sparteca\\SPC\\UN\\UNCTAD\\UNESCO\\UNHCR\\UNIDO\\UNMIS\\UNMIT\\UNTSO\\UPU\\WCO\\WFTU\\WHO\\WIPO\\WMO\\WTO"	Wellington	parliamentary democracy and a Commonwealth realm	266.8571725	283.2773035	8550	1.29427725945516	0
Nicaragua	130370.0	Roman Catholic	Spanish	1.734E10	5666301	"BCIE\\CACM\\FAO\\G-77\\IADB\\IAEA\\IBRD\\ICAO\\ICRM\\IDA\\IFAD\\IFC\\IFRCS\\ILO\\IMF\\IMO\\Interpol\\IOC\\IOM\\IPU\\ITSO\\ITU\\ITUC\\LAES\\LAIA\\MIGA\\NAM\\OAS\\OPANAL\\OPCW\\PCA\\PetroCaribe\\RG\\SICA\\UN\\UNCTAD\\UNESCO\\UNHCR\\UNIDO\\Union Latina\\UNWTO\\UPU\\WCO\\WHO\\WIPO\\WMO\\WTO"	Managua	republic	352.7449348	469.2823075	12000	0.526411840388353	0
Niger	1267000.0	Muslim	French	1.058E10	16468886	"ACP\\AfDB\\AU\\ECOWAS\\Entente\\FAO\\FZ\\G-77\\IAEA\\IBRD\\ICAO\\ICCt\\ICRM\\IDA\\IDB\\IFAD\\IFC\\IFRCS\\ILO\\IMF\\Interpol\\IOC\\IOM\\ITSO\\ITU\\ITUC\\MONUSCO\\NAM\\OIC\\OIF\\OPCW\\UN\\UNCTAD\\UNESCO\\UNIDO\\UNMIL\\UNMIS\\UNOCI\\UNWTO\\UPU\\WADB\\WAEMU\\WCO\\WFTU\\WHO\\WIPO\\WMO\\WTO"	Niamey	republic	554.6935505	441.6727029	10700	1.30980368816276	0
Nigeria	923768.0	Muslim	English	3.698E11	155215573	"ACP\\AfDB\\AU\\C\\D-8\\ECOWAS\\FAO\\G-15\\G-24\\G-77\\IAEA\\IBRD\\ICAO\\ICC\\ICCt\\ICRM\\IDA\\IDB\\IFAD\\IFC\\IFRCS\\IHO\\ILO\\IMF\\IMO\\IMSO\\Interpol\\IOC\\IOM\\IPU\\ISO\\ITSO\\ITU\\ITUC\\MIGA\\MINURSO\\MONUSCO\\NAM\\OAS\\OIC\\OPCW\\OPEC\\PCA\\UN\\notetemporary\\UN Security Council\\UNAMID\\UNCTAD\\UNESCO\\UNHCR\\UNIDO\\UNIFIL\\UNITAR\\UNMIL\\UNOCI\\UNWTO\\UPU\\WCO\\WFTU\\WHO\\WIPO\\WMO\\WTO"	Abuja	federal republic	642.106108	553.0393325	162000	0.579227020085957	324
Niue	260.0	Ekalesia Niue	English	1.001E7	1311	"ACP\\AOSIS\\FAO\\IFAD\\OPCW\\PIF\\Sparteca\\SPC\\UNESCO\\UPU\\WHO\\WMO"	Alofi	self-governing parliamentary democracy	0.0	0.0	0	0.0	0
Norfolk Island	36.0	Anglican	English	0.0	2169	UPU	Kingston		0.0	0.0	0	0.0	0
Northern Mariana Islands	464.0	Christian	Philippine languages	9.0E8	46050	"SPC\\UPU"	Saipan	commonwealth; self-governing with locally elected governor, lieutenant governor, and legislature	14.82223203	0.196656834	0	0.0	0
Norway	323802.0	Church of Norway	Bokmal Norwegian	2.764E11	4691849	"ADB\\AfDB\\Arctic Council\\Australia Group\\BIS\\CBSS\\CE\\CERN\\EAPC\\EBRD\\EFTA\\ESA\\FAO\\FATF\\IADB\\IAEA\\IBRD\\ICAO\\ICC\\ICCt\\ICRM\\IDA\\IEA\\IFAD\\IFC\\IFRCS\\IHO\\ILO\\IMF\\IMO\\IMSO\\Interpol\\IOC\\IOM\\IPU\\ISO\\ITSO\\ITU\\ITUC\\MIGA\\MONUSCO\\NATO\\NC\\NEA\\NIB\\NSG\\OAS\\OECD\\OPCW\\OSCE\\Paris Club\\PCA\\Schengen Convention\\UN\\UNCTAD\\UNESCO\\UNHCR\\UNIDO\\UNITAR\\UNMIS\\UNRWA\\UNTSO\\UNWTO\\UPU\\WCO\\WHO\\WIPO\\WMO\\WTO\\ZC"	Oslo	constitutional monarchy	263.9738217	267.0928474	24450	1.44984091953694	0
Oman	309500.0	Ibadhi Muslim	Arabic	7.653E10	3027959	"ABEDA\\AFESD\\AMF\\FAO\\G-77\\GCC\\IAEA\\IBRD\\ICAO\\IDA\\IDB\\IFAD\\IFC\\IHO\\ILO\\IMF\\IMO\\IMSO\\Interpol\\IOC\\IPU\\ISO\\ITSO\\ITU\\LAS\\MIGA\\NAM\\OIC\\OPCW\\UN\\UNCTAD\\UNESCO\\UNIDO\\UNWTO\\UPU\\WCO\\WFTU\\WHO\\WIPO\\WMO\\WTO"	Muscat	monarchy	468.110037	416.0568268	47000	7.36083409579009	0
Pacific Ocean	1.55557E8			0.0	0				0.0	0.0	0	0.0	0
Pakistan	796095.0	Muslim	Punjabi	4.512E11	187342721	"ADB\\ARF\\ASEAN\\C\\CICA\\CP\\D-8\\ECO\\FAO\\G-11\\G-24\\G-77\\IAEA\\IBRD\\ICAO\\ICC\\ICRM\\IDA\\IDB\\IFAD\\IFC\\IFRCS\\IHO\\ILO\\IMF\\IMO\\IMSO\\Interpol\\IOC\\IOM\\IPU\\ISO\\ITSO\\ITU\\ITUC\\MIGA\\MINURSO\\MONUSCO\\NAM\\OAS\\OIC\\OPCW\\PCA\\SAARC\\SACEP\\SCO\\UN\\UNAMID\\UNCTAD\\UNESCO\\UNHCR\\UNIDO\\UNMIL\\UNMIS\\UNMIT\\UNOCI\\UNWTO\\UPU\\WCO\\WFTU\\WHO\\WIPO\\WMO\\WTO"	Islamabad	federal republic	405.1123057	281.1532527	946000	3.28565081602325	2863
Palau	459.0	Roman Catholic	Palauan	1.64E8	20956	"ACP\\ADB\\AOSIS\\FAO\\IAEA\\IBRD\\ICAO\\ICRM\\IDA\\IFC\\IFRCS\\IMF\\IOC\\IPU\\MIGA\\OPCW\\PIF\\Sparteca\\SPC\\UN\\UNCTAD\\UNESCO\\WHO"	Melekeok	constitutional government in free association with the US; the Compact of Free Association entered into force on 1 October 1994	101.6365067	52.13764338	0	0.0	0
Panama	75420.0	Roman Catholic	Spanish	4.482E10	3460462	"BCIE\\CAN\\CSN\\FAO\\G-77\\IADB\\IAEA\\IBRD\\ICAO\\ICC\\ICCt\\ICRM\\IDA\\IFAD\\IFC\\IFRCS\\ILO\\IMF\\IMO\\IMSO\\Interpol\\IOC\\IOM\\IPU\\ISO\\ITSO\\ITU\\ITUC\\LAES\\LAIA\\MIGA\\NAM\\OAS\\OPANAL\\OPCW\\PCA\\RG\\SICA\\UN\\UNASUR\\UNCTAD\\UNESCO\\UNIDO\\Union Latina\\UNWTO\\UPU\\WCO\\WFTU\\WHO\\WIPO\\WMO\\WTO"	Panama City	constitutional democracy	645.2658715	1693.406973	12000	0.0	0
Papua New Guinea	462840.0	Roman Catholic	Tok Pisin	1.493E10	6187591	"ACP\\ADB\\AOSIS\\APEC\\ARF\\ASEAN\\C\\CP\\FAO\\G-77\\IBRD\\ICAO\\ICRM\\IDA\\IFAD\\IFC\\IFRCS\\IHO\\ILO\\IMF\\IMO\\Interpol\\IOC\\IOM\\IPU\\ISO\\ITSO\\ITU\\MIGA\\NAM\\OPCW\\PIF\\Sparteca\\SPC\\UN\\UNCTAD\\UNESCO\\UNIDO\\UNWTO\\UPU\\WCO\\WFTU\\WHO\\WIPO\\WMO\\WTO"	Port Moresby	constitutional parliamentary democracy and a Commonwealth realm	371.1369861	333.7540836	3100	0.356925097321889	0
Paracel Islands	0.0			0.0	0				0.0	0.0	0	0.0	0
Paraguay	406752.0	Roman Catholic	Spanish	3.3270000000000004E10	6459058	"CAN\\FAO\\G-11\\G-77\\IADB\\IAEA\\IBRD\\ICAO\\ICCt\\ICRM\\IDA\\IFAD\\IFC\\IFRCS\\ILO\\IMF\\IMO\\Interpol\\IOC\\IOM\\IPU\\ISO\\ITSO\\ITU\\ITUC\\LAES\\LAIA\\Mercosur\\MIGA\\MINURSO\\MINUSTAH\\MONUSCO\\NAM\\OAS\\OPANAL\\OPCW\\PCA\\RG\\UN\\UNASUR\\UNCTAD\\UNESCO\\UNFICYP\\UNIDO\\Union Latina\\UNMIL\\UNMIS\\UNOCI\\UNWTO\\UPU\\WCO\\WHO\\WIPO\\WMO\\WTO"	Asuncion	constitutional republic	547.1202263	352.8495376	25450	0.845623774292224	0
Peru	1285216.0	Roman Catholic	Spanish	2.772E11	29248943	"APEC\\CAN\\FAO\\G-15\\G-24\\G-77\\IADB\\IAEA\\IBRD\\ICAO\\ICCt\\ICRM\\IDA\\IFAD\\IFC\\IFRCS\\IHO\\ILO\\IMF\\IMO\\IMSO\\Interpol\\IOC\\IOM\\IPU\\ISO\\ITSO\\ITU\\ITUC\\LAES\\LAIA\\Mercosur\\MIGA\\MINUSTAH\\MONUSCO\\NAM\\OAS\\OPANAL\\OPCW\\PCA\\RG\\UN\\UNASUR\\UNCTAD\\UNESCO\\UNFICYP\\UNIDO\\Union Latina\\UNMIL\\UNMIS\\UNOCI\\UNWTO\\UPU\\WCO\\WFTU\\WHO\\WIPO\\WMO\\WTO"	Lima	constitutional republic	509.0626816	666.8089388	192000	1.39541814486912	0
