name,area,religion,language,government,capital,gdp_total,population,memberships,nombre_appartenances,Importations_2004,Exportations_2004,Soldats_2004,DepensesMilitairesPIB_2004,MortsGuerre_2004
Spain,504782000,Roman Catholic,Castilian Spanish,parliamentary monarchy,Madrid,885500000000,40280780,AfDB\AsDB\Australia Group\BCIE\BIS\CE\EAPC\EBRD\EIB\EMU\ESA\EU\FAO\IADB\IAEA\IBRD\ICAO\ICC\ICCt\ICFTU\ICRM\IDA\IEA\IFAD\IFC\IFRCS\IHO\ILO\IMF\IMO\Interpol\IOC\IOM\OECD\ONUB\OPCW\OSCE\Paris Club\PCA\UN\UNCTAD\UNESCO\UNHCR\UNIDO\UNMEE\UNMIK\UPU\WCL\WCO\WEU\WHO\WIPO\WMO\WToO\WTO\ZC,55,165.8550496,158.8490866,220000,1.42692879199461,0
Saint Lucia,616000,Roman Catholic,English,Westminster-style parliamentary democracy,Castries,866000000,164213,ACCT\ACP\C\Caricom\CDB\FAO\G-77\IBRD\ICAO\ICCt\ICFTU\ICRM\IDA\IFAD\IFC\IFRCS\ILO\IMF\IMO\Interpol\IOC\ISO\ITU\MIGA\NAM\OAS\OECS\OPANAL\OPCW\UN\UNCTAD\UNESCO\UNIDO\UPU\WCL\WFTU\WHO\WIPO\WMO\WTO,39,0.0,0.0,0,0.0,0
Sudan,2505810000,Sunni Muslim,Arabic,"authoritarian regime - ruling military junta took power in 1989; government is run by an alliance of the military and the National Congress Party (NCP), formerly the National Islamic Front (NIF), which espouses an Islamist platform",Khartoum,70950000000,39148162,ABEDA\ACP\AfDB\AFESD\AMF\AU\CAEU\FAO\G-77\IAEA\IBRD\ICAO\ICCt,12,262.4460617,209.110533,121000,5.78262016066383,3673
Svalbard,62049000,,Norwegian,NA,Longyearbyen,0,2756,none,0,0.0,0.0,0,0.0,0
Sweden,449964000,Lutheran,Swedish,constitutional monarchy,Stockholm,238300000000,8986400,AfDB\AsDB\Australia Group\BIS\CBSS\CE\CERN\EAPC\EBRD\EIB\ESA\EU\FAO\G- 6\G- 9\G-10\IADB\IAEA\IBRD\ICAO\ICC\ICCt\ICFTU\ICRM\IDA\IEA\IFAD\IFC\IFRCS\IHO\ILO\IMF\IMO\Interpol\IOC\IOM\ISO\ITU\MIGA\MONUC\NAM\WFTU\WHO\WIPO\WMO\WTO\ZC,46,138.1473932,141.8206997,27600,1.44306212463097,0
South Georgia and the South Sandwich Islands,3903000,,,,,0,0,,0,0.0,0.0,0,0.0,0
Syria,185180000,Sunni Muslim,Arabic,republic under military regime since March 1963,Damascus,58010000000,18016874,ABEDA\AFESD\AMF\CAEU\FAO\G-24\G-77\IAEA\IBRD\ICAO\ICC\ICCt\ICRM\IDA\IDB\IFAD\IFC\IFRCS\IHO\ILO\IMF\IMO\Interpol\IOC\ISO\ITU\LAS\MIGA\NAM\OAPEC\OIC\UN\UNCTAD\UNESCO\UNIDO\UNRWA\UPU\WCO\WFTU\WHO\WIPO\WMO\WToO,42,0.0,0.0,0,0.0,0
Switzerland,41290000,Roman Catholic,German,federal republic,Bern,239300000000,7450867,ACCT\AfDB\AsDB\Australia Group\BIS\CE\CERN\EAPC\EBRD\EFTA\ESA\FAO\G-10\IADB\IAEA\IBRD\ICAO\ICC\ICCt\ICFTU\ICRM\IDA\IEA\IFAD\IFC\IFRCS\ILO\IMF\IMO\Interpol\IOC\IOM\ISO\ITU\LAIA\OECD\OPCW\OSCE\Paris Club\PCA\PFP\UN\UNCTAD\UNESCO\UNHCR\UNIDO\UNITAR\UNMEE\UNMIK\UNOMIG\UNTSO\UPU\WCL\WCO\WHO\WIPO\WMO\WToO\WTO\ZC,59,140.3267047,152.6012422,4000,0.888925074606932,0
Trinidad and Tobago,5128000,Roman Catholic,English,parliamentary democracy,Port-of-Spain,10520000000,1096585,ACP\C\Caricom\CDB\FAO\G-24\G-77\IADB\IBRD\ICAO\ICCt\ICFTU\ICRM\IDA\IFAD\IFC\IFRCS\IHO\ILO\IMF\IMO\Interpol\IOC\ISO\ITU\LAES\MIGA\NAM\OAS\OPANAL\OPCW\UN\UNCTAD\UNESCO\UNIDO\UPU\WCL\WCO\WFTU\WHO\WIPO\WMO\WTO,42,146.8564087,152.4848386,2000,0.571441379516452,0
Tromelin Island,1000,,,,,0,0,,0,0.0,0.0,0,0.0,0
Thailand,514000000,Buddhism,Thai,constitutional monarchy,Bangkok,477500000000,64865523,APEC\ARF\AsDB\ASEAN\BIS\CP\FAO\G-77\IAEA\IBRD\ICAO\ICC\ICCt\PCA\UN\UNAMSIL\UNCTAD\UNESCO\UNHCR\UNIDO\UPU\WCL\WCO\WFTU\WHO\WIPO\WMO\WToO\WTO,28,152.4622356,139.565996,419000,1.15465234820074,164
Tajikistan,143100000,Sunni Muslim,Tajik,republic,Dushanbe,6812000000,7011556,AsDB\CIS\EAPC\EBRD\ECO\FAO\IAEA\IBRD\ICAO\ICCt\ICRM\IDA\IDB\IFAD\IFC\IFRCS\ILO\IMF\Interpol\IOC\IOM\ISO,21,176.4888889,116.5477707,12000,1.13133632771605,0
Turks and Caicos Islands,430000,Baptist,English,NA,Grand Turk (Cockburn Town),231000000,19956,Caricom\UPU,1,148.3841053,138.0801776,0,0.0,0
Tokelau,10000,Congregational Christian Church,Tokelauan,NA,none; each atoll has its own administrative center,1500000,1405,UNESCO\UPU,1,0.0,0.0,0,0.0,0
Tonga,748000,Christian,Tongan,hereditary constitutional monarchy,Nuku'alofa,236000000,110237,ACP\AsDB\C\FAO\G-77\IBRD\ICAO\ICFTU\ICRM\IDA\IFAD\IFC\IFRCS\IHO\IMF\IMO\Interpol\IOC\ITU\OPCW\PIF\Sparteca\UN\UNCTAD\UNESCO\UNIDO\UPU\WHO\WIPO\WMO\WTrO,30,150.852913,170.5399844,0,0.0,0
Togo,56785000,indigenous beliefs,French,republic under transition to multiparty democratic rule,Lome,8257000000,5556812,ABEDA\ACCT\ACP\AfDB\AU\ECOWAS\Entente\FAO\FZ\G-77\IBRD\ICAO\ICC\ICFTU\ICRM\IDA\IDB\IFAD\IFC\IFRCS\ILO\IMF\IMO\Interpol\IOC\ITU\MIGA\NAM\OIC\ONUB\OPCW\PCA\UN\UNCTAD\UNESCO\UNIDO\UNMIL\UNOCI\UPU\WADB\WAEMU\WCL\WCO\WFTU\WHO\WIPO\WMO\WToO\WTO,48,156.5162332,164.9589798,8750,1.63750190643681,0
Sao Tome and Principe,1001000,Christian,Portuguese,republic,Sao Tome,214000000,181565,ACCT\ACP\AfDB\AU\FAO\G-77\IBRD\ICAO\ICCt,8,138.9221884,180.0,0,0.0,0
Tunisia,163610000,Muslim,Arabic,republic,Tunis,68230000000,9974722,ABEDA\ACCT\AfDB\AFESD\AMF\AMU\AU\BSEC\UN\UNCTAD\UNESCO\UNHCR\UNIDO\UNMEE\UNOCI\UPU\WCO\WFTU\WHO\WIPO\WMO\WToO\WTO,22,149.6192313,165.5480629,47000,1.58528870403078,0
East Timor,15007000,Roman Catholic,Tetum,Republic,Dili,440000000,1019252,ACP\AsDB\FAO\G-77\IBRD\ICCt\IDA\IFAD\IFC\IFRCS\UN\UNESCO\UNIDO\UPU\WCO\WHO,15,0.0,0.0,0,0.0,0
Turkey,780580000,Muslim,Turkish,republican parliamentary democracy,Ankara,458200000000,68893918,AsDB\Australia Group\BIS\BSEC\CE\CERN\WFTU\WHO\WIPO\WMO\WToO\WTO\ZC,12,178.9632826,227.4247612,616000,2.69798371690976,183
Tuvalu,26000,Church of Tuvalu,Tuvaluan,constitutional monarchy with a parliamentary democracy; began debating republic status in 1992,Funafuti; note - administrative offices are located in Vaiaku Village on Fongafale Islet,12200000,11468,ACP\AsDB\C\FAO\IFRCS\IMO\ITU\OPCW\PIF\Sparteca\UN\UNCTAD\UNESCO\UPU\WHO,14,0.0,0.0,0,0.0,0
Taiwan,35980000,mixture of Buddhist,Mandarin Chinese,multiparty democratic regime headed by popularly-elected president and unicameral legislature,Taipei,528600000000,22749838,APEC\AsDB\BCIE\ICC\ICFTU\IOC\WCL\WTO,7,0.0,0.0,0,0.0,0
Turkmenistan,488100000,Muslim,Turkmen,"republic; authoritarian presidential rule, with little power outside the executive branch",Ashgabat,27880000000,4863169,AsDB\CIS\EAPC\EBRD\ECO\FAO\G-77\IBRD\ICAO\ICRM\IDB\IFC\IFRCS\ILO\IMF\IMO\IOC\IOM\ITU\MIGA\NAM\OIC\OPCW\OSCE\PFP\UN\UNCTAD\UNESCO\UNIDO\UPU\WCO\WFTU\WHO\WIPO\WMO\WToO,35,185.8902576,154.4293695,26000,0.0,0
Tanzania,945087000,mainland - Christian,Kiswahili or Swahili,republic,"Dar es Salaam; note - legislative offices have been transferred to Dodoma, which is planned as the new national capital; the National Assembly now meets there on regular basis",21580000000,36588225,ACP\AfDB\AU\C\EADB\FAO\G- 6\G-77\IAEA\IBRD\ICAO\ICC\ICCt\ICFTU\ICRM\IDA\IFAD\IFC\IFRCS\ILO\IMF\IMO\Interpol\IOC\IOM\ISO\ITU\MIGA\NAM\OPCW\SADC\UN\UN Security Council\UNAMSIL\UNCTAD\UNESCO\UNHCR\UNIDO\UNMEE\UPU\WCO\WFTU\WHO\WIPO\WMO\WToO\WTO,46,178.9461248,201.5946572,28000,0.994614572583098,0
Uganda,236040000,Roman Catholic,English,republic,Kampala,36100000000,26404543,ACP\AfDB\AU\C\EADB\FAO\G-77\IAEA\IBRD\ICAO\ICCt\ICFTU\ICRM\IDA\IDB\IFAD\IFC\IFRCS\IGAD\ILO\IMF\Interpol\IOC\IOM\ISO\ITU\MIGA\NAM\OIC\OPCW\PCA\UN\UNCTAD\UNESCO\UNHCR\UNIDO\UPU\WCO\WFTU\WHO\WIPO\WMO\WToO\WTO,43,112.3697917,162.240085,55000,2.36587774733498,1215
United Kingdom,244820000,Anglican and Roman Catholic,English,constitutional monarchy,London,1666000000000,60270708,AfDB\AsDB\Australia Group\BIS\C\CDB\CE\CERN\EAPC\EBRD\EIB\ESA\EU\FAO\G- 5\G- 7\G- 8\G-10\IADB\IAEA\IBRD\ICAO\ICC\ICCt\ICFTU\ICRM\IDA\IEA\IFAD\IFC\IFRCS\IHO\ILO\IMF\IMO\Interpol\IOC\IOM\ISO\ITU\MIGA\MONUC\NAM\OECD\OPCW\OSCE\Paris Club\PCA\UN\UN Security Council\UNAMSIL\UNCTAD\UNESCO\UNFICYP\UNHCR\UNIDO\UNITAR\UNMIK\UNMIL\UNMOVIC\UNOMIG\UNRWA\UPU\WCO\WEU\WHO\WIPO\WMO\WTO\ZC,69,135.5515898,122.0472451,205000,2.2452991726422,0
Ukraine,603700000,Ukrainian Orthodox - Kiev Patriarchate,Ukrainian,republic,Kiev (Kyyiv),260400000000,47732079,BSEC\CE\CEI\CIS\EAPC\EBRD\FAO\GUUAM\IAEA\IBRD\ICAO\ICC\ICCt\ZC,13,207.7730009,224.1626351,271000,2.50682433490703,0
United States,9631418000,Protestant,English,Constitution-based federal republic; strong democratic tradition,"Washington, DC",10990000000000,293027571,AfDB\ANZUS\APEC\ARF\AsDB\ASEAN\NATO\NEA\NSG\OAS\OECD\OPCW\OSCE\Paris Club\PCA\UN\UN Security Council\UNCTAD\UNESCO\UNHCR\UNITAR\UNMEE\UNMIK\UNMIL\UNMOVIC\UNOMIG\UNRWA\UNTSO\UPU\WCL\WCO\WHO\WIPO\WMO\WTO\ZC,35,121.1530215,104.2148921,1473000,3.78557099126879,0
Burkina Faso,274200000,indigenous beliefs,French,parliamentary republic,Ouagadougou,14550000000,13574820,ACCT\ACP\AfDB\AU\ECOWAS\Entente\FAO\FZ\G-77\IAEA\IBRD\ICAO\ICC\ICCt\ICFTU\ICRM\IDA\IDB\IFAD\IFC\IFRCS\ILO\IMF\Interpol\IOC\IOM\ITU\MIGA\MONUC\NAM\OIC\ONUB\OPCW\PCA\UN\UNCTAD\UNESCO\UNIDO\UNOCI\UPU\WADB\WAEMU\WCL\WCO\WFTU\WHO\WIPO\WMO\WToO\WTO,49,207.8559738,229.3239234,10250,1.35796836661608,0
Uruguay,176220000,Roman Catholic,Spanish,constitutional republic,Montevideo,43670000000,3399237,FAO\G-77\IADB\IAEA\IBRD\ICAO\ICC\ICCt\ICRM\IFAD\IFC\IFRCS\IHO\ILO\IMF\IMO\Interpol\IOC\IOM\ISO\ITU\LAES\LAIA\Mercosur\MIGA\MINURSO\MINUSTAH\MONUC\NAM\OAS\ONUB\OPANAL\OPCW\PCA\RG\UN\UNAMSIL\UNCTAD\UNESCO\UNFICYP\UNIDO\UNMEE\UNMOGIP\UNMOT\UNOCI\UNOMIG\UPU\WCL\WCO\WFTU\WHO\WIPO\WMO\WToO\WTO,54,89.84938542,127.7291149,24920,2.0407280132366,0
Uzbekistan,447400000,Muslim,Uzbek,"republic; authoritarian presidential rule, with little power outside the executive branch",Tashkent (Toshkent),43990000000,26410416,AsDB\CIS\EAPC\EBRD\ECO\FAO\GUUAM\IAEA\IBRD\ICAO\ICCt,10,125.7693734,151.9346823,75000,0.0,37
Saint Vincent and the Grenadines,389000,Anglican,English,parliamentary democracy; independent sovereign state within the Commonwealth,Kingstown,342000000,117193,ACP\C\Caricom\CDB\FAO\G-77\IBRD\ICAO\ICCt\ICFTU\ICRM\IDA\IFAD\IFRCS\ILO\IMF\IMO\Interpol\IOC\ITU\MIGA\OAS\OECS\OPANAL\OPCW\UN\UNCTAD\UNESCO\UNIDO\UPU\WCL\WFTU\WHO\WIPO\WTO,34,0.0,0.0,0,0.0,0
Venezuela,912050000,nominally Roman Catholic,Spanish,federal republic,Caracas,117900000000,25017387,CAN\CDB\FAO\G-3\G-15\G-24\G-77\IADB\IAEA\IBRD\ICAO\ICC\ICCt\ICFTU\ICRM\IFAD\IFC\IFRCS\IHO\ILO\IMF\IMO\Interpol\IOC\IOM\ISO\ITU\LAES\LAIA\Mercosur\MIGA\NAM\OAS\OPANAL\OPCW\OPEC\PCA\RG\UN\UNCTAD\UNESCO\UNHCR\UNIDO\UPU\WCL\WCO\WFTU\WHO\WIPO\WMO\WToO\WTO,51,0.0,0.0,0,0.0,0
British Virgin Islands,153000,Protestant,English,NA,Road Town,320000000,22187,Caricom\UPU,1,111.814346,118.8888889,0,0.0,0
Vietnam,329560000,Buddhist,Vietnamese,Communist state,Hanoi,203700000000,82689518,ACCT,0,204.430234,182.8695712,0,2.01437983970519,0
Virgin Islands,352000,Baptist,English,NA,Charlotte Amalie,2500000000,108775,Interpol\IOC\UPU,2,0.0,0.0,0,0.0,0
Holy See (Vatican City),044000,Roman Catholic,Italian,ecclesiastical,Vatican City,0,921,CE,0,0.0,0.0,0,0.0,0
Namibia,825418000,Christian,English,republic,Windhoek,13850000000,1954033,ACP\AfDB\AU\C\FAO\G-77\IAEA\IBRD\ICAO\ICCt\ICFTU\ICRM\IFAD\IFC\IFRCS\ILO\IMF\IMO\Interpol\IOC\IOM\ITU\MIGA\NAM\ONUB\OPCW\SACU\SADC\UN\UNCTAD\UNESCO\UNHCR\UNIDO\UNMEE\UNMIL\UNOCI\UPU\WCL\WCO\WHO\WIPO\WMO\WToO\WTO,43,154.5814486,138.3577308,15000,2.5275896811078,0
West Bank,5860000,Muslim,Arabic,,,1700000000,2311204,,0,0.0,0.0,0,0.0,0
Wallis and Futuna,274000,Roman Catholic,French,NA,Mata-Utu (on Ile Uvea),5759,15880,FZ\UPU,1,0.0,0.0,0,0.0,0
Western Sahara,266000000,Muslim,Hassaniya Arabic,"legal status of territory and issue of sovereignty unresolved; territory contested by Morocco and Polisario Front (Popular Front for the Liberation of the Saguia el Hamra and Rio de Oro), which in February 1976 formally proclaimed a government-in-exile of the Sahrawi Arab Democratic Republic (SADR),led by President Mohamed ABDELAZIZ; territory partitioned between Morocco and Mauritania in April 1976, with Morocco acquiring northern two-thirds; Mauritania, under pressure from Polisario guerrillas, abandoned all claims to its portion in August 1979; Morocco moved to occupy that sector shortly thereafter and has since asserted administrative control; the Polisario's government-in-exile was seated as an OAU member in 1984; guerrilla activities continued sporadically, until a UN-monitored cease-fire was implemented 6 September 1991",none,0,267405,none,0,0.0,0.0,0,0.0,0
Wake Island,65000,,,,,0,0,,0,0.0,0.0,0,0.0,0
Samoa,2944000,Christian,Samoan,constitutional monarchy under native chief,Apia,1000000000,177714,ACP\AsDB\C\FAO\G-77\IBRD\ICAO\ICCt\ICFTU\ICRM\IDA\IFAD\IFC\IFRCS\IMF\IMO\IOC\ITU\MIGA\OPCW\PIF\Sparteca\UN\UNCTAD\UNESCO\UPU\WCO\WHO\WIPO\WMO\WTrO,30,232.8158735,131.4415385,0,0.0,0
Swaziland,17363000,Zionist,English,monarchy; independent member of Commonwealth,Mbabane; note - Lobamba is the royal and legislative capital,5702000000,1169241,ACP\AfDB\AU\C\FAO\G-77\IBRD\ICAO\ICFTU\ICRM\IDA\IFAD\IFC\IFRCS\ILO\IMF\Interpol\IOC\ISO\ITU\MIGA\NAM\OPCW\PCA\SACU\SADC\UN\UNCTAD\UNESCO\UNIDO\UPU\WCO\WHO\WIPO\WMO\WToO\WTO,36,0.0,0.0,0,0.0,0
Indian Ocean,68556000000000,,,,,0,0,,0,0.0,0.0,0,0.0,0
Arctic Ocean,14056000000000,,,,,0,0,,0,0.0,0.0,0,0.0,0
World,510072000000000,Christians,Chinese,,,5148,6379157361,,0,142.5046932,143.0015293,27081142,2.36060741374441,0
Serbia and Montenegro,102350000,Orthodox,Serbian,republic,Belgrade,23890000000,10825900,BSEC\CE\CEI\EBRD\FAO\IAEA\IBRD\ICAO\ICC\ICCt\ICFTU\ICRM\IDA\IFAD\IFC\IFRCS\IHO\ILO\IMF\IMO\Interpol\IOC\IOM\ISO\ITU\MIGA\MONUC\NAM\OAS,28,0.0,0.0,0,0.0,0
Yemen,527970000,Muslim including Shaf'i,Arabic,republic,Sanaa,15090000000,20024867,AFESD\AMF\CAEU\FAO\G-77\IAEA\IBRD\ICAO\ICCt,8,0.0,0.0,0,0.0,0
Zambia,752614000,Christian,English,republic,Lusaka,8596000000,10462436,ACP\AfDB\AU\C\FAO\G-77\IAEA\IBRD\ICAO\ICCt\ICFTU\ICRM\IDA\IFAD\IFC\IFRCS\ILO\IMF\Interpol\IOC\IOM\ISO\ITU\MIGA\MONUC\NAM\ONUB\OPCW\PCA\SADC\UN\UNAMSIL\UNCTAD\UNESCO\UNHCR\UNIDO\UNMEE\UNMIK\UNMIL\UNOCI\UPU\WCL\WCO\WHO\WIPO\WMO\WToO\WTO,47,242.3621974,176.5681373,16000,1.58089960446516,0
Atlantic Ocean,76762000000000,,,,,0,0,,0,0.0,0.0,0,0.0,0
Zimbabwe,390580000,syncretic,English,parliamentary democracy,Harare,24030000000,12671860,ACP\AfDB\AU\FAO\G-15\G-77\IAEA\IBRD\ICAO\ICCt\ICFTU\ICRM\IDA\IFAD\IFC\IFRCS\ILO\IMF\Interpol\IOC\IOM\ISO\ITU\MIGA\NAM\OPCW\PCA\SADC\UN\UNCTAD\UNESCO\UNIDO\UNMIK\UPU\WCL\WCO\WFTU\WHO\WIPO\WMO\WToO\WTO,41,118.2917874,98.02597403,50000,3.03658609780687,0
Pacific Ocean,155557000000000,,,,,0,0,,0,0.0,0.0,0,0.0,0
